id,date,event,user,message 
13804905296,2020-10-11 14:16:24,PushEvent,YuriSilenok, refs/heads/issue-1354 Add files via upload
13804888754,2020-10-11 14:11:30,PushEvent,NesgovorovVS, refs/heads/issue-1354 fix
13804899420,2020-10-11 14:14:45,PushEvent,NesgovorovVS, refs/heads/issue-1328 update
13804862790,2020-10-11 14:03:57,PushEvent,YuriSilenok, refs/heads/issue-1065 Add files via upload
13804858553,2020-10-11 14:02:45,PushEvent,NesgovorovVS, refs/heads/issue-1065 graph
13804532718,2020-10-11 12:26:39,IssueCommentEvent,YuriSilenok," 1355 У вас есть непроверенные запросы ['#1361', '#1358', '#1357', '#1356']. Пожалуйста, выполните проверку этих запросов и после этого повторно запросите проверку своего запроса"
13804532820,2020-10-11 12:26:41,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13804532824,2020-10-11 12:26:40,PullRequestReviewCommentEvent,YuriSilenok," 1355 После строки `` ожидается любое из списка`['$', 'namespace UnitTestOfTimetableOfClasses\\.CTeacher\\.Delete$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
3863507390,2020-10-11 12:23:38,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13804519799,2020-10-11 12:22:53,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13803858736,2020-10-11 08:48:45,PullRequestReviewEvent,YuriSilenok, changes_requested 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13803858790,2020-10-11 08:48:47,IssueCommentEvent,YuriSilenok, 1358 Проблема в файле LibOfTimetableOfClasses/CUniversity.cs. После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13803858815,2020-10-11 08:48:48,IssueCommentEvent,YuriSilenok, 1358 Неизвестный файл `UnitTestOfTimetableOfClasses/CInstitute/Delete/CODE.PNG`
3863368701,2020-10-11 08:47:22,review_requested,YuriSilenok, 1358 YuriSilenok Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13803709764,2020-10-11 07:49:36,PushEvent,YuriSilenok, refs/heads/issue-1032 Update README.md
13803711977,2020-10-11 07:50:31,PullRequestReviewEvent,YuriSilenok, changes_requested 1356 Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
3863339922,2020-10-11 07:48:03,review_requested,NordScandinavian, 1356 ifuwmnn Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
3863339925,2020-10-11 07:48:04,review_requested,NordScandinavian, 1356 MyachevM Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
3863339930,2020-10-11 07:48:04,review_requested,NordScandinavian, 1356 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
13803699177,2020-10-11 07:45:13,PushEvent,YuriSilenok, refs/heads/issue-1088 Update README.md
13803701309,2020-10-11 07:46:08,PullRequestReviewEvent,YuriSilenok, changes_requested 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13803705121,2020-10-11 07:47:46,PushEvent,NordScandinavian, refs/heads/issue-1032 fixed location files of unit-test
3863338068,2020-10-11 07:43:32,review_requested,NordScandinavian, 1357 YuriSilenok Исправление сбоев в автотестах в файле UT_Update_CUniversity
3863338071,2020-10-11 07:43:32,review_requested,NordScandinavian, 1357 ifuwmnn Исправление сбоев в автотестах в файле UT_Update_CUniversity
13803688554,2020-10-11 07:40:43,PushEvent,YuriSilenok, refs/heads/issue-1095 требования к коду
13803690525,2020-10-11 07:41:30,PullRequestReviewEvent,YuriSilenok, changes_requested 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13803690585,2020-10-11 07:41:31,IssueCommentEvent,YuriSilenok, 1358 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']`
13803690617,2020-10-11 07:41:32,IssueCommentEvent,YuriSilenok, 1358 Неизвестный файл `LibOfTimetableOfClasses/LibOfTimetableOfClasses.csproj`
13803694913,2020-10-11 07:43:21,PushEvent,NordScandinavian, refs/heads/issue-1088 fixed location files of unit-test
3863336760,2020-10-11 07:40:24,review_requested,NordScandinavian, 1358 ifuwmnn Исправление сбоев в автотестах в файле UT_Delete_CInstitute
3863336781,2020-10-11 07:40:24,review_requested,NordScandinavian, 1358 MyachevM Исправление сбоев в автотестах в файле UT_Delete_CInstitute
3863336789,2020-10-11 07:40:25,review_requested,NordScandinavian, 1358 YuriSilenok Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13803687220,2020-10-11 07:40:15,PushEvent,NordScandinavian, refs/heads/issue-1095 fixed location files of unit-test
13802121714,2020-10-10 22:10:05,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13802121724,2020-10-10 22:10:05,PullRequestReviewCommentEvent,YuriSilenok," 1355 ![image](https://user-images.githubusercontent.com/14871471/95663153-51ebf800-0b45-11eb-9af2-c1f78061b4f8.png)

Проблема в этих пробелах."
13802096852,2020-10-10 22:02:47,PushEvent,YuriSilenok, refs/heads/issue-1281 Update README.md
13802084365,2020-10-10 21:59:18,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13802064855,2020-10-10 21:53:29,PullRequestReviewEvent,MyachevM, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13802064858,2020-10-10 21:53:28,PullRequestReviewCommentEvent,MyachevM," 1355 > Вы знаете в чем проблема?



Честно говоря не понимаю, так как у меня стоит открывающая скобка как и положено

а комментарий к методу есть и находится на своём месте где и должен быть"
13801885058,2020-10-10 21:04:06,IssueCommentEvent,VinogradovAlexandr781227, 1366 Небольшая заминка. Изменения будут утром 
13800887620,2020-10-10 16:48:48,PushEvent,YuriSilenok, refs/heads/issue-1087 Update README.md
13800888034,2020-10-10 16:48:55,PushEvent,YuriSilenok, refs/heads/issue-1240 Update README.md
13800878527,2020-10-10 16:46:16,PushEvent,NesgovorovVS, refs/heads/issue-1240 renamed
13800884604,2020-10-10 16:47:59,PushEvent,NesgovorovVS, refs/heads/issue-1087 renamed
13796899572,2020-10-09 23:42:07,PushEvent,YuriSilenok, refs/heads/dev Update README.md
13796879405,2020-10-09 23:39:50,PushEvent,YuriSilenok, refs/heads/dev Update README.md
13796882801,2020-10-09 23:40:12,PushEvent,YuriSilenok, refs/heads/dev Update README.md
13796668858,2020-10-09 23:15:43,IssueCommentEvent,badsster," 1361 > У вас большая очередь в запросах, посмотрите их?



Сейчас пока не могу, как буду иметь возможность работать за компьютером, возьмусь за проверку. "
13796478438,2020-10-09 22:54:23,PushEvent,YuriSilenok, refs/heads/dev Add files via upload
13796488990,2020-10-09 22:55:27,PushEvent,YuriSilenok, refs/heads/dev Rename SoWkIImgAStDuGh9BCb9LN0EIKrCpaWjqWijI4aiIUNICDJKrRNJCDAq2ZBa0b8WZZ6GOmJZc6bo0GN0Qk0i4w02OouW1UAOQi9OPa1X4owW05IVGsfU2j1c0000.svg to demo.svg
